label,axis,time_taken,speed,strokes
2,"['407_191\n', '409_191\n', '410_191\n', '418_187\n', '427_184\n', '439_180\n', '461_175\n', '469_173\n', '499_167\n', '522_163\n', '546_160\n', '571_158\n', '613_156\n', '628_155\n', '677_155\n', '709_155\n', '742_157\n', '774_160\n', '820_167\n', '849_174\n', '877_183\n', '914_202\n', '926_209\n', '955_232\n', '972_250\n', '985_270\n', '994_290\n', '998_324\n', '997_347\n', '992_372\n', '976_410\n', '967_423\n', '933_463\n', '898_491\n', '851_518\n', '763_553\n', '731_564\n', '608_591\n', '581_595\n', '513_604\n', '484_607\n', '467_608\n', '468_603\n', '487_597\n', '523_589\n', '572_581\n', '672_572\n', '747_568\n', '826_565\n', '939_561\n', '973_561\n', '1056_561\n', '1089_561\n', '1107_561\n', '1121_561\n', '1125_561\n', '1126_561\n', '1116_558\n', '1087_550\n', '1058_543\n', '1058_544\n', '1058_543\n']",['3.407'],0.293,1
3,"['529_268\n', '535_248\n', '555_234\n', '587_223\n', '649_218\n', '691_223\n', '726_237\n', '751_258\n', '761_298\n', '746_324\n', '716_345\n', '661_365\n', '631_372\n', '614_376\n', '609_378\n', '636_380\n', '672_385\n', '737_400\n', '758_406\n', '802_427\n', '814_442\n', '810_457\n', '772_476\n', '728_486\n', '644_496\n', '616_499\n', '545_504\n', '528_505\n']",['0.640'],1.560,1
9,"['694_80\n', '663_76\n', '640_74\n', '616_73\n', '575_75\n', '548_80\n', '521_87\n', '481_101\n', '457_113\n', '435_126\n', '417_142\n', '400_162\n', '382_196\n', '374_235\n', '378_275\n', '390_298\n', '420_325\n', '463_338\n', '500_340\n', '540_339\n', '601_330\n', '638_319\n', '691_299\n', '721_284\n', '745_269\n', '770_246\n', '779_230\n', '787_206\n', '790_191\n', '795_177\n', '799_162\n', '804_143\n', '805_132\n', '806_123\n', '806_116\n', '806_111\n', '804_105\n', '804_104\n', '804_103\n', '804_104\n', '804_105\n', '804_106\n', '805_110\n', '805_114\n', '806_119\n', '806_125\n', '807_133\n', '807_149\n', '807_170\n', '807_186\n', '806_205\n', '805_226\n', '805_251\n', '803_373\n', '801_411\n', '798_450\n', '793_510\n', '792_548\n', '794_618\n', '799_647\n']",['1.170'],0.854,1
1,"['577_95\n', '578_109\n', '579_120\n', '580_131\n', '582_150\n', '584_165\n', '585_181\n', '586_198\n', '587_216\n', '587_246\n', '587_277\n', '586_298\n', '584_331\n', '582_354\n', '581_376\n', '580_398\n', '578_430\n', '576_459\n', '574_477\n', '574_495\n', '573_521\n', '572_536\n', '572_557\n', '572_571\n', '572_583\n', '572_593\n', '572_604\n', '572_611\n', '572_615\n', '573_615\n']",['0.592'],1.688,1
9,"['723_228\n', '715_207\n', '700_195\n', '658_183\n', '616_180\n', '565_183\n', '513_195\n', '443_224\n', '410_248\n', '393_272\n', '397_304\n', '421_320\n', '458_329\n', '531_329\n', '582_323\n', '625_313\n', '659_300\n', '694_275\n', '709_258\n', '718_243\n', '723_225\n', '723_216\n', '723_212\n', '723_211\n', '722_224\n', '716_248\n', '706_284\n', '687_359\n', '674_418\n', '661_480\n', '644_570\n', '632_618\n', '621_651\n', '611_661\n']",['0.749'],1.334,1
1,"['692_424\n', '686_452\n', '685_457\n', '683_462\n']",['0.062'],15.99,1
6,"['722_237\n', '724_236\n', '723_236\n', '716_241\n', '703_251\n', '679_272\n', '671_280\n', '645_312\n', '627_339\n', '613_368\n', '604_396\n', '600_438\n', '603_465\n', '611_489\n', '624_509\n', '641_523\n', '669_533\n', '680_534\n', '708_531\n', '726_526\n', '740_519\n', '753_510\n', '759_503\n', '761_492\n', '761_488\n', '761_480\n', '758_476\n', '753_472\n', '748_468\n', '740_463\n', '735_460\n', '729_457\n', '718_454\n', '711_452\n', '703_451\n', '695_450\n', '683_448\n', '679_448\n', '668_447\n', '665_447\n', '656_447\n', '650_448\n', '645_450\n', '640_452\n', '633_455\n', '628_458\n', '624_461\n', '619_465\n', '617_466\n', '613_468\n', '611_469\n', '610_470\n', '608_472\n', '606_473\n', '605_473\n', '603_475\n', '602_475\n', '601_475\n', '601_473\n', '601_469\n', '601_458\n', '604_446\n']",[],Infin,1
7,"['344_269\n', '364_267\n', '394_265\n', '441_262\n', '503_257\n', '565_250\n', '637_242\n', '665_239\n', '680_238\n', '690_242\n', '691_256\n', '681_278\n', '652_326\n', '630_367\n', '611_413\n', '590_486\n', '579_532\n', '572_570\n', '568_598\n', '567_626\n', '567_637\n', '567_643\n', '567_644\n']",['0.515'],1.939,1
3,"['530_84\n', '533_80\n', '549_74\n', '618_66\n', '632_68\n', '654_71\n', '677_76\n', '691_80\n', '712_89\n', '727_99\n', '740_110\n', '751_124\n', '760_137\n', '769_155\n', '774_173\n', '774_190\n', '772_202\n', '767_218\n', '761_230\n', '751_244\n', '741_256\n', '731_264\n', '716_274\n', '704_281\n', '693_287\n', '680_295\n', '666_302\n', '653_308\n', '638_313\n', '622_318\n', '602_324\n', '582_328\n', '564_331\n', '549_334\n', '539_335\n', '526_336\n', '516_337\n', '513_337\n', '514_337\n', '515_337\n', '517_336\n', '525_335\n', '533_333\n', '545_333\n', '562_333\n', '578_333\n', '603_333\n', '627_335\n', '645_337\n', '675_341\n', '690_346\n', '709_353\n', '722_361\n', '737_373\n', '751_386\n', '761_398\n', '773_417\n', '785_437\n', '791_451\n', '793_469\n', '792_490\n', '787_504\n', '775_521\n', '761_531\n', '737_545\n', '710_557\n', '692_565\n', '665_574\n', '635_582\n', '600_588\n', '570_592\n', '540_593\n', '519_593\n', '502_592\n', '477_590\n', '464_587\n', '459_586\n', '459_585\n']",['2.311'],0.432,1
9,"['747_0\n', '725_0\n', '711_0\n', '704_0\n', '689_0\n', '669_1\n', '648_9\n', '626_23\n', '610_37\n', '602_53\n', '599_71\n', '600_90\n', '607_107\n', '619_119\n', '634_127\n', '653_130\n', '665_130\n', '691_125\n', '715_115\n', '735_102\n', '749_88\n', '759_74\n', '767_60\n', '774_47\n', '779_34\n', '783_23\n', '784_15\n', '784_9\n', '783_8\n', '782_6\n', '782_7\n', '782_9\n', '782_20\n', '782_40\n', '779_70\n', '774_110\n', '766_158\n', '758_212\n', '751_271\n', '744_333\n', '735_397\n', '725_456\n', '714_508\n', '704_552\n', '698_585\n', '697_606\n', '697_613\n', '698_621\n', '699_623\n', '700_621\n', '702_618\n', '710_607\n', '716_600\n']",['0.781'],1.279,1
1,"['743_223\n', '743_258\n', '742_284\n', '742_297\n', '739_341\n', '739_356\n', '736_402\n', '735_418\n', '735_448\n', '733_476\n', '731_503\n', '728_525\n', '725_545\n', '723_562\n', '721_577\n', '721_588\n', '721_596\n', '721_600\n', '721_602\n']",['0.281'],3.555,1
9,"['507_24\n', '487_19\n', '473_18\n', '460_18\n', '437_23\n', '420_28\n', '399_36\n', '376_45\n', '346_63\n', '330_78\n', '315_94\n', '297_122\n', '288_143\n', '280_166\n', '274_189\n', '272_210\n', '273_240\n', '283_268\n', '293_284\n', '306_297\n', '321_308\n', '335_316\n', '357_322\n', '380_323\n', '396_319\n', '414_312\n', '432_304\n', '447_293\n', '465_275\n', '475_261\n', '483_244\n', '491_227\n', '502_202\n', '508_186\n', '514_169\n', '523_145\n', '529_130\n', '535_110\n', '537_99\n', '538_87\n', '540_76\n', '541_68\n', '542_61\n', '543_58\n', '543_57\n', '543_58\n', '543_59\n', '543_64\n', '543_67\n', '543_80\n', '543_91\n', '543_104\n', '543_119\n', '541_137\n', '540_158\n', '535_193\n', '531_218\n', '528_244\n', '524_273\n', '519_316\n', '516_345\n', '511_375\n', '506_405\n', '497_448\n', '491_476\n', '486_503\n', '481_528\n', '478_550\n', '476_570\n', '474_596\n', '473_609\n', '472_619\n', '472_627\n', '472_632\n', '471_637\n', '471_640\n', '471_641\n', '471_642\n', '471_641\n']",['1.469'],0.680,1
5,"['636_107\n', '667_107\n', '678_107\n', '712_106\n', '723_106\n', '758_105\n', '771_105\n', '794_105\n', '815_105\n', '834_105\n', '850_106\n', '864_107\n', '876_108\n', '885_109\n', '892_110\n', '895_111\n', '896_111\n', '894_111\n', '888_111\n', '882_111\n', '854_111\n', '829_111\n', '803_111\n', '775_111\n', '747_111\n', '734_111\n', '682_112\n', '656_113\n', '630_114\n', '607_116\n', '595_116\n', '560_118\n', '540_119\n', '522_120\n', '507_121\n', '494_121\n', '489_122\n', '478_123\n', '475_123\n', '472_125\n', '470_126\n', '468_130\n', '466_135\n', '465_141\n', '464_149\n', '464_159\n', '463_169\n', '463_180\n', '462_190\n', '459_201\n', '455_212\n', '450_224\n', '445_237\n', '441_250\n', '438_262\n', '436_273\n', '434_284\n', '433_289\n', '430_304\n', '429_310\n', '426_326\n', '425_331\n', '422_342\n', '419_352\n', '416_362\n', '412_371\n', '409_382\n', '404_393\n', '401_405\n', '398_416\n', '396_428\n', '394_437\n', '394_445\n', '394_451\n', '396_456\n', '399_459\n', '403_462\n', '405_462\n', '415_463\n', '419_463\n', '428_462\n', '439_460\n', '453_458\n', '470_456\n', '488_453\n', '508_451\n', '528_448\n', '548_446\n', '569_445\n', '590_445\n', '610_445\n', '629_446\n', '648_448\n', '668_450\n', '686_453\n', '703_457\n', '712_459\n', '728_464\n', '746_469\n', '763_476\n', '780_484\n', '796_493\n', '809_504\n', '823_514\n', '835_525\n', '846_535\n', '857_546\n', '866_558\n', '873_570\n', '878_583\n', '881_595\n', '883_607\n', '884_613\n', '884_629\n', '883_634\n', '878_650\n', '875_655\n', '866_669\n', '859_677\n', '850_684\n', '845_687\n', '834_694\n', '822_699\n', '807_704\n', '790_708\n', '771_712\n', '752_715\n', '732_718\n', '712_720\n', '691_721\n', '669_723\n', '647_724\n', '625_725\n', '604_725\n', '582_725\n', '572_725\n', '551_725\n', '530_724\n', '509_724\n', '489_723\n', '469_722\n', '449_721\n', '430_721\n', '410_720\n', '391_719\n', '372_717\n', '355_715\n', '338_713\n', '323_711\n', '308_708\n']",['2.234'],0.447,1
7,"['497_196\n', '497_194\n', '505_192\n', '530_186\n', '554_180\n', '580_175\n', '607_172\n', '641_170\n', '660_171\n', '681_174\n', '686_176\n', '695_185\n', '697_195\n', '693_217\n', '690_227\n', '676_264\n', '665_295\n', '653_330\n', '639_382\n', '634_415\n', '629_461\n', '628_488\n', '628_518\n', '628_524\n']",['0.549'],2.408,2
0,"['656_202\n', '647_201\n', '639_202\n', '627_206\n', '603_212\n', '584_219\n', '564_226\n', '543_236\n', '521_249\n', '501_264\n', '472_290\n', '454_312\n', '438_336\n', '425_373\n', '425_385\n', '432_419\n', '447_442\n', '480_470\n', '508_481\n', '536_485\n', '580_478\n', '595_472\n', '642_447\n', '672_426\n', '696_403\n', '714_378\n', '731_339\n', '737_315\n', '737_292\n', '732_271\n', '717_247\n', '707_236\n', '694_229\n', '677_225\n', '654_222\n', '626_222\n', '586_224\n', '575_225\n', '552_229\n', '546_231\n']",['0.890'],1.122,1
6,"['837_34\n', '792_35\n', '759_42\n', '725_54\n', '687_71\n', '644_96\n', '595_127\n', '548_164\n', '505_206\n', '470_253\n', '442_302\n', '423_351\n', '414_401\n', '416_449\n', '433_493\n', '467_530\n', '514_560\n', '574_581\n', '647_591\n', '729_588\n', '812_570\n', '886_542\n', '945_509\n', '982_474\n', '999_440\n', '1000_409\n', '995_395\n', '973_372\n', '931_353\n', '834_339\n', '794_339\n', '709_345\n', '575_367\n', '533_378\n', '461_404\n']",['0.531'],1.882,1
6,"['762_152\n', '723_165\n', '696_176\n', '668_189\n', '653_197\n', '610_225\n', '595_236\n', '552_275\n', '540_289\n', '520_318\n', '505_350\n', '496_380\n', '494_412\n', '498_444\n', '508_473\n', '525_504\n', '547_532\n', '574_555\n', '607_574\n', '644_587\n', '684_593\n', '726_592\n', '765_585\n', '798_575\n', '820_563\n', '833_550\n', '838_535\n', '839_527\n', '835_498\n', '832_489\n', '821_470\n', '808_452\n', '791_437\n', '770_424\n', '745_415\n', '718_411\n', '688_410\n', '656_416\n', '621_427\n', '583_441\n', '544_457\n', '506_476\n', '487_486\n']",['0.640'],1.560,1
9,"['714_74\n', '705_78\n', '696_82\n', '685_85\n', '674_90\n', '662_95\n', '649_100\n', '636_106\n', '625_112\n', '613_119\n', '608_123\n', '597_131\n', '586_141\n', '576_151\n', '568_163\n', '561_175\n', '555_187\n', '551_199\n', '548_211\n', '545_225\n', '543_265\n', '545_277\n', '547_289\n', '554_306\n', '560_317\n', '569_328\n', '578_338\n', '589_346\n', '600_354\n', '611_361\n', '617_364\n', '630_369\n', '644_373\n', '660_376\n', '676_379\n', '693_382\n', '710_384\n', '726_385\n', '744_386\n', '763_385\n', '772_385\n', '791_383\n', '817_378\n', '835_375\n', '845_373\n', '863_368\n', '880_363\n', '894_357\n', '906_351\n', '910_348\n']",['0.770'],1.442,2
5,"['645_58\n', '700_53\n', '763_49\n', '827_47\n', '911_50\n', '932_52\n', '980_58\n', '991_60\n', '1005_63\n', '1009_65\n']",['0.156'],3.199,2
2,"['391_145\n', '429_133\n', '449_128\n', '470_123\n', '494_119\n', '521_116\n', '546_113\n', '572_111\n', '598_111\n', '633_113\n', '655_117\n', '675_122\n', '694_130\n', '711_139\n', '725_150\n', '741_170\n', '751_191\n', '755_206\n', '757_223\n', '758_241\n', '756_261\n', '751_291\n', '744_313\n', '737_337\n', '723_371\n', '712_394\n', '690_429\n', '664_464\n', '644_488\n', '610_522\n', '585_542\n', '546_570\n', '520_588\n', '481_610\n', '457_622\n', '425_636\n', '405_642\n', '381_647\n', '364_649\n', '353_650\n', '349_650\n', '350_650\n', '351_650\n', '353_650\n', '356_649\n', '360_649\n', '371_648\n', '383_648\n', '409_648\n', '434_646\n', '466_644\n', '528_638\n', '578_635\n', '634_631\n', '694_627\n', '756_624\n', '842_621\n', '892_621\n', '934_621\n', '977_622\n', '986_622\n', '1001_619\n']",['1.151'],0.868,1
9,"['701_142\n', '676_90\n', '543_120\n', '511_176\n', '515_225\n', '541_247\n', '598_250\n', '659_218\n', '705_166\n', '719_125\n', '716_106\n', '709_92\n', '706_86\n', '705_86\n', '705_92\n', '703_122\n', '699_176\n', '695_242\n', '691_311\n', '689_356\n', '685_423\n', '680_483\n', '674_532\n', '669_565\n', '667_580\n', '665_579\n']",['0.650'],1.538,1
8,"['733_90\n', '702_87\n', '677_89\n', '651_94\n', '615_106\n', '579_124\n', '559_140\n', '542_159\n', '529_180\n', '520_202\n', '518_241\n', '526_268\n', '541_294\n', '574_336\n', '601_363\n', '642_405\n', '680_446\n', '715_487\n', '738_525\n', '747_548\n', '751_572\n', '742_618\n', '721_649\n', '697_667\n', '650_683\n', '596_689\n', '559_688\n', '513_677\n', '489_665\n', '472_650\n', '463_621\n', '466_599\n', '477_574\n', '505_530\n', '528_500\n', '550_467\n', '572_434\n', '591_401\n', '609_367\n', '634_313\n', '651_277\n', '672_241\n', '705_190\n', '725_159\n', '742_131\n', '753_108\n', '758_89\n']",['0.854'],1.170,1
2,"['694_327\n', '703_325\n', '707_325\n', '718_325\n', '739_325\n', '755_326\n', '770_331\n', '782_338\n', '793_351\n', '796_361\n', '800_372\n', '802_378\n', '808_401\n', '809_417\n', '809_432\n', '806_446\n', '800_462\n', '793_478\n', '786_493\n', '772_515\n', '759_532\n', '744_552\n', '732_572\n', '722_586\n', '712_596\n', '704_602\n', '697_605\n', '689_605\n', '682_606\n', '668_606\n', '663_606\n', '655_606\n', '650_606\n', '648_606\n', '649_606\n', '655_604\n', '665_600\n', '678_596\n', '692_593\n', '707_592\n', '725_591\n', '749_588\n', '782_583\n', '817_577\n', '846_573\n', '871_571\n', '894_571\n', '913_570\n', '938_568\n', '955_566\n', '971_562\n', '982_559\n', '989_558\n', '993_558\n', '996_558\n', '1000_558\n']",['0.890'],1.122,1
5,"['586_34\n', '639_36\n', '669_36\n', '683_36\n', '720_36\n', '732_35\n', '753_34\n', '770_33\n', '779_33\n', '781_34\n', '780_34\n']",['0.171'],3.121,2
1,"['708_138\n', '698_149\n', '689_158\n', '678_167\n', '667_177\n', '657_187\n', '649_197\n', '639_208\n', '623_227\n', '613_239\n', '604_250\n', '597_262\n', '587_274\n', '575_286\n', '555_306\n', '543_317\n', '536_326\n', '531_333\n', '527_337\n', '525_340\n', '525_339\n', '527_335\n', '529_332\n']",['0.389'],2.131,3
0,"['815_12\n', '779_31\n', '716_82\n', '692_104\n', '617_180\n', '573_235\n', '540_288\n', '517_339\n', '505_390\n', '504_438\n', '516_483\n', '549_543\n', '582_577\n', '625_603\n', '677_620\n', '732_630\n', '760_632\n', '832_629\n', '871_619\n', '906_603\n', '937_583\n', '973_557\n', '1013_530\n', '1052_500\n', '1083_467\n', '1106_419\n', '1112_384\n', '1114_347\n', '1116_307\n', '1119_268\n', '1120_228\n', '1118_190\n', '1108_155\n', '1092_124\n', '1067_99\n', '1032_78\n', '1011_69\n']",['0.578'],1.729,1
2,"['549_107\n', '572_95\n', '581_91\n', '611_81\n', '631_75\n', '653_71\n', '676_69\n', '700_69\n', '725_70\n', '750_75\n', '775_81\n', '799_90\n', '821_101\n', '842_115\n', '861_130\n', '879_148\n', '893_168\n', '911_200\n', '920_222\n', '926_247\n', '929_274\n', '929_302\n', '925_332\n', '917_364\n', '905_396\n', '890_429\n', '871_463\n', '849_495\n', '811_541\n', '797_555\n', '768_581\n', '739_605\n', '696_633\n', '669_645\n', '644_652\n', '622_656\n', '605_657\n', '593_656\n', '587_652\n', '586_645\n', '590_636\n', '606_624\n', '623_616\n', '644_611\n', '669_607\n', '697_606\n', '745_608\n', '781_612\n', '822_616\n', '866_622\n', '938_633\n', '989_640\n', '1043_646\n', '1097_652\n', '1146_656\n']",['0.871'],1.148,1
3,"['433_177\n', '479_164\n', '528_158\n', '585_156\n', '636_159\n', '693_174\n', '715_193\n', '722_215\n', '711_242\n', '663_281\n', '612_304\n', '558_323\n', '498_340\n', '478_346\n', '475_348\n', '510_348\n', '531_348\n', '608_352\n', '697_370\n', '752_391\n', '794_416\n', '826_458\n', '820_488\n', '789_516\n', '693_551\n', '604_568\n', '505_577\n', '360_568\n']",['0.607'],1.645,1
9,"['684_155\n', '656_151\n', '606_151\n', '568_156\n', '534_166\n', '506_180\n', '486_197\n', '472_216\n', '465_238\n', '463_261\n', '476_290\n', '495_303\n', '520_310\n', '549_309\n', '582_302\n', '616_289\n', '643_274\n', '673_249\n', '682_240\n', '703_215\n', '715_201\n', '724_189\n', '728_183\n', '737_169\n', '741_162\n', '744_157\n', '747_154\n', '749_152\n', '750_152\n', '749_153\n', '748_155\n', '748_163\n', '746_185\n', '742_206\n', '736_230\n', '730_260\n', '724_293\n', '718_328\n', '712_364\n', '704_416\n', '697_450\n', '692_482\n', '690_497\n', '682_537\n', '677_560\n', '671_581\n', '666_601\n', '662_617\n', '660_631\n', '660_632\n', '660_633\n']",['0.812'],1.230,1
2,"['551_282\n', '556_272\n', '569_266\n', '591_261\n', '618_257\n', '657_258\n', '676_262\n', '689_269\n', '697_278\n', '700_290\n', '688_313\n', '668_331\n', '641_350\n', '610_368\n', '568_392\n', '555_399\n', '522_417\n', '494_433\n', '487_437\n', '473_445\n', '471_446\n', '475_447\n', '505_448\n', '543_447\n', '619_446\n', '645_446\n', '688_445\n']",['0.593'],1.684,1
5,"['394_241\n', '408_238\n', '415_238\n', '443_238\n', '469_237\n', '500_237\n', '537_237\n', '597_237\n', '617_237\n', '681_233\n', '724_228\n', '769_224\n', '808_220\n', '851_215\n']",['0.328'],1.438,2
3,"['934_188\n', '938_232\n', '920_264\n', '890_294\n', '872_307\n', '811_345\n', '768_364\n', '728_378\n', '696_387\n', '674_391\n', '668_392\n', '669_392\n', '680_399\n', '703_409\n', '743_420\n', '796_429\n', '892_442\n', '952_454\n', '999_470\n', '1032_489\n', '1051_510\n', '1058_533\n', '1056_557\n', '1030_592\n', '993_610\n', '938_625\n', '864_638\n', '773_649\n', '673_658\n', '572_665\n', '438_670\n', '400_670\n']",['0.500'],1.999,1
2,"['513_231\n', '529_208\n', '549_185\n', '574_164\n', '603_147\n', '632_137\n', '658_135\n', '682_142\n', '700_159\n', '709_183\n', '710_214\n', '701_251\n', '680_292\n', '651_335\n', '616_376\n', '579_415\n', '543_448\n', '514_476\n', '495_499\n', '487_515\n', '486_524\n', '494_530\n', '507_532\n', '527_533\n', '557_532\n', '599_530\n', '655_527\n', '719_527\n', '786_527\n', '851_531\n', '909_537\n', '957_546\n', '977_551\n']",['0.500'],1.999,1
7,"['945_117\n', '978_115\n', '1001_113\n', '1016_113\n', '1025_113\n', '1030_113\n', '1034_113\n', '1036_116\n', '1037_120\n', '1036_128\n', '1027_144\n', '1011_169\n', '990_200\n', '964_238\n', '935_281\n', '905_329\n', '877_381\n', '849_432\n', '821_483\n', '783_554\n', '758_595\n', '736_629\n', '720_658\n', '713_670\n']",['0.375'],2.666,1
3,[],['0 Sec'],2.782,2
8,"['662_202\n', '642_210\n', '578_276\n', '586_292\n', '594_300\n', '638_329\n', '680_352\n', '720_377\n', '752_406\n', '772_436\n', '778_466\n', '773_494\n', '760_516\n', '741_529\n', '720_535\n', '702_536\n', '688_528\n', '675_506\n', '669_470\n', '671_424\n', '685_377\n', '706_332\n', '732_295\n', '762_267\n', '790_246\n', '812_231\n', '822_226\n']",['0.437'],2.285,1
4,"['620_436\n', '607_447\n', '605_448\n', '603_446\n', '602_441\n', '606_431\n', '615_426\n', '629_421\n', '656_416\n', '698_412\n', '748_410\n', '799_411\n', '843_415\n', '883_421\n', '918_427\n', '964_434\n', '986_434\n', '994_434\n', '1005_428\n']",['0.312'],3.555,2
9,"['776_228\n', '784_219\n', '787_213\n', '790_206\n', '790_193\n', '789_188\n', '780_175\n', '771_167\n', '761_158\n', '748_151\n', '723_140\n', '702_135\n', '680_131\n', '644_130\n', '630_131\n', '588_138\n', '559_145\n', '532_154\n', '496_171\n', '475_186\n', '456_204\n', '439_225\n', '421_257\n', '415_277\n', '414_297\n', '425_324\n', '440_338\n', '458_349\n', '492_360\n', '506_362\n', '550_363\n', '582_361\n', '634_352\n', '666_346\n', '695_337\n', '719_326\n', '752_307\n', '771_292\n', '794_270\n', '800_262\n', '813_242\n', '818_232\n', '821_223\n', '823_215\n', '824_211\n', '824_210\n', '825_209\n', '825_210\n', '825_211\n', '823_221\n', '820_233\n', '816_251\n', '810_271\n', '800_308\n', '793_334\n', '785_364\n', '773_409\n', '769_424\n', '760_471\n', '753_516\n', '751_530\n', '745_569\n', '741_591\n', '738_609\n', '734_630\n', '732_638\n', '731_643\n', '731_646\n', '733_645\n', '739_640\n', '740_634\n', '740_625\n', '732_616\n']",[],Infin,1
